cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5,id_ville,date
2,277.13,277.13,277.15,277.17,277.18,277.2,4.4,0,0,0,0,0,5.6,4.5,5.7,7.3,9.4,9.1,93,85,81,73,81,75,98,98,98,97,98,98,1025.1,1035.7,1038.4,1024.4,1016.9,1018.2,1,19/12/2016
2,277.12,277.13,277.13,277.15,277.17,277.18,7,4.4,0,0,0,0,7,5.6,4.5,5.7,7.3,9.4,95,93,85,81,73,81,99,98,98,98,97,98,1020.5,1025.1,1035.7,1038.4,1024.4,1016.9,1,20/12/2016
2,277.11,277.12,277.13,277.13,277.15,277.17,14.2,7,4.4,0,0,0,8.7,7,5.6,4.5,5.7,7.3,95,95,93,85,81,73,99,99,98,98,98,97,1023.1,1020.5,1025.1,1035.7,1038.4,1024.4,1,21/12/2016
3,277.13,277.11,277.12,277.13,277.13,277.15,0.4,14.2,7,4.4,0,0,6.2,8.7,7,5.6,4.5,5.7,76,95,95,93,85,81,99,99,99,98,98,98,1030.7,1023.1,1020.5,1025.1,1035.7,1038.4,1,22/12/2016
3,277.18,277.13,277.11,277.12,277.13,277.13,2.8,0.4,14.2,7,4.4,0,5.6,6.2,8.7,7,5.6,4.5,88,76,95,95,93,85,99,99,99,99,98,98,1031.6,1030.7,1023.1,1020.5,1025.1,1035.7,1,23/12/2016
3,277.22,277.18,277.13,277.11,277.12,277.13,0.2,2.8,0.4,14.2,7,4.4,5.4,5.6,6.2,8.7,7,5.6,84,88,76,95,95,93,99,99,99,99,99,98,1033.5,1031.6,1030.7,1023.1,1020.5,1025.1,1,24/12/2016
3,277.26,277.22,277.18,277.13,277.11,277.12,1.6,0.2,2.8,0.4,14.2,7,8.9,5.4,5.6,6.2,8.7,7,80,84,88,76,95,95,98,99,99,99,99,99,1030.7,1033.5,1031.6,1030.7,1023.1,1020.5,1,25/12/2016
3,277.29,277.26,277.22,277.18,277.13,277.11,0.2,1.6,0.2,2.8,0.4,14.2,6.6,8.9,5.4,5.6,6.2,8.7,77,80,84,88,76,95,98,98,99,99,99,99,1036,1030.7,1033.5,1031.6,1030.7,1023.1,1,26/12/2016
3,277.32,277.29,277.26,277.22,277.18,277.13,0,0.2,1.6,0.2,2.8,0.4,1.7,6.6,8.9,5.4,5.6,6.2,61,77,80,84,88,76,98,98,98,99,99,99,1041.8,1036,1030.7,1033.5,1031.6,1030.7,1,27/12/2016
3,277.35,277.32,277.29,277.26,277.22,277.18,0,0,0.2,1.6,0.2,2.8,2.4,1.7,6.6,8.9,5.4,5.6,49,61,77,80,84,88,97,98,98,98,99,99,1038.3,1041.8,1036,1030.7,1033.5,1031.6,1,28/12/2016
2,277.36,277.35,277.32,277.29,277.26,277.22,0.2,0,0,0.2,1.6,0.2,2.3,2.4,1.7,6.6,8.9,5.4,60,49,61,77,80,84,98,97,98,98,98,99,1036.7,1038.3,1041.8,1036,1030.7,1033.5,1,29/12/2016
3,277.38,277.36,277.35,277.32,277.29,277.26,0,0.2,0,0,0.2,1.6,4.2,2.3,2.4,1.7,6.6,8.9,68,60,49,61,77,80,99,98,97,98,98,98,1036.6,1036.7,1038.3,1041.8,1036,1030.7,1,30/12/2016
2,277.39,277.38,277.36,277.35,277.32,277.29,30.2,0,0.2,0,0,0.2,1.1,4.2,2.3,2.4,1.7,6.6,85,68,60,49,61,77,98,99,98,97,98,98,1032,1036.6,1036.7,1038.3,1041.8,1036,1,31/12/2016
2,277.4,277.39,277.38,277.36,277.35,277.32,0,30.2,0,0.2,0,0,5.2,1.1,4.2,2.3,2.4,1.7,88,85,68,60,49,61,98,98,99,98,97,98,1020,1032,1036.6,1036.7,1038.3,1041.8,1,01/01/2017
2,277.4,277.4,277.39,277.38,277.36,277.35,0,0,30.2,0,0.2,0,3.9,5.2,1.1,4.2,2.3,2.4,71,88,85,68,60,49,99,98,98,99,98,97,1026,1020,1032,1036.6,1036.7,1038.3,1,02/01/2017
2,277.39,277.4,277.4,277.39,277.38,277.36,0,0,0,30.2,0,0.2,0.6,3.9,5.2,1.1,4.2,2.3,64,71,88,85,68,60,98,99,98,98,99,98,1031.3,1026,1020,1032,1036.6,1036.7,1,03/01/2017
2,277.39,277.39,277.4,277.4,277.39,277.38,0,0,0,0,30.2,0,0.8,0.6,3.9,5.2,1.1,4.2,75,64,71,88,85,68,98,98,99,98,98,99,1030,1031.3,1026,1020,1032,1036.6,1,04/01/2017
2,277.38,277.39,277.39,277.4,277.4,277.39,0,0,0,0,0,30.2,2.4,0.8,0.6,3.9,5.2,1.1,71,75,64,71,88,85,97,98,98,99,98,98,1033.6,1030,1031.3,1026,1020,1032,1,05/01/2017
2,277.37,277.38,277.39,277.39,277.4,277.4,0,0,0,0,0,0,-0.7,2.4,0.8,0.6,3.9,5.2,78,71,75,64,71,88,97,97,98,98,99,98,1037.7,1033.6,1030,1031.3,1026,1020,1,06/01/2017
2,277.37,277.37,277.38,277.39,277.39,277.4,0,0,0,0,0,0,2.9,-0.7,2.4,0.8,0.6,3.9,86,78,71,75,64,71,97,97,97,98,98,99,1036.6,1037.7,1033.6,1030,1031.3,1026,1,07/01/2017
2,277.36,277.37,277.37,277.38,277.39,277.39,0,0,0,0,0,0,6.1,2.9,-0.7,2.4,0.8,0.6,90,86,78,71,75,64,99,97,97,97,98,98,1034.1,1036.6,1037.7,1033.6,1030,1031.3,1,08/01/2017
2,277.37,277.36,277.37,277.37,277.38,277.39,1.4,0,0,0,0,0,6.5,6.1,2.9,-0.7,2.4,0.8,81,90,86,78,71,75,99,99,97,97,97,98,1023.9,1034.1,1036.6,1037.7,1033.6,1030,1,09/01/2017
2,277.37,277.37,277.36,277.37,277.37,277.38,0.2,1.4,0,0,0,0,8,6.5,6.1,2.9,-0.7,2.4,83,81,90,86,78,71,98,99,99,97,97,97,1016.8,1023.9,1034.1,1036.6,1037.7,1033.6,1,10/01/2017
2,277.36,277.37,277.37,277.36,277.37,277.37,0.2,0.2,1.4,0,0,0,9.2,8,6.5,6.1,2.9,-0.7,81,83,81,90,86,78,98,98,99,99,97,97,1019,1016.8,1023.9,1034.1,1036.6,1037.7,1,11/01/2017
2,277.37,277.36,277.37,277.37,277.36,277.37,4.2,0.2,0.2,1.4,0,0,5.7,9.2,8,6.5,6.1,2.9,74,81,83,81,90,86,97,98,98,99,99,97,1011.2,1019,1016.8,1023.9,1034.1,1036.6,1,12/01/2017
2,277.36,277.37,277.36,277.37,277.37,277.36,1.2,4.2,0.2,0.2,1.4,0,4.4,5.7,9.2,8,6.5,6.1,61,74,81,83,81,90,94,97,98,98,99,99,1018.9,1011.2,1019,1016.8,1023.9,1034.1,1,13/01/2017
3,277.45,277.36,277.37,277.36,277.37,277.37,3.4,1.2,4.2,0.2,0.2,1.4,3.8,4.4,5.7,9.2,8,6.5,75,61,74,81,83,81,96,94,97,98,98,99,1025.9,1018.9,1011.2,1019,1016.8,1023.9,1,14/01/2017
3,277.57,277.45,277.36,277.37,277.36,277.37,3,3.4,1.2,4.2,0.2,0.2,7.3,3.8,4.4,5.7,9.2,8,89,75,61,74,81,83,96,96,94,97,98,98,1027.3,1025.9,1018.9,1011.2,1019,1016.8,1,15/01/2017
3,277.69,277.57,277.45,277.36,277.37,277.36,6.6,3,3.4,1.2,4.2,0.2,8.6,7.3,3.8,4.4,5.7,9.2,76,89,75,61,74,81,98,96,96,94,97,98,1027.4,1027.3,1025.9,1018.9,1011.2,1019,1,16/01/2017
3,277.87,277.69,277.57,277.45,277.36,277.37,0.2,6.6,3,3.4,1.2,4.2,1.3,8.6,7.3,3.8,4.4,5.7,60,76,89,75,61,74,97,98,96,96,94,97,1033.5,1027.4,1027.3,1025.9,1018.9,1011.2,1,17/01/2017
3,278.03,277.87,277.69,277.57,277.45,277.36,0,0.2,6.6,3,3.4,1.2,-0.3,1.3,8.6,7.3,3.8,4.4,52,60,76,89,75,61,96,97,98,96,96,94,1034.7,1033.5,1027.4,1027.3,1025.9,1018.9,1,18/01/2017
3,278.09,278.03,277.87,277.69,277.57,277.45,0,0,0.2,6.6,3,3.4,1.3,-0.3,1.3,8.6,7.3,3.8,44,52,60,76,89,75,87,96,97,98,96,96,1031.8,1034.7,1033.5,1027.4,1027.3,1025.9,1,19/01/2017
3,278.1,278.09,278.03,277.87,277.69,277.57,0,0,0,0.2,6.6,3,-3.1,1.3,-0.3,1.3,8.6,7.3,61,44,52,60,76,89,96,87,96,97,98,96,1029.1,1031.8,1034.7,1033.5,1027.4,1027.3,1,20/01/2017
