cible,piezo cible,piezo j-1,piezo j-2,piezo j-3,piezo j-4,piezo j-5,pluie j0,pluie j-1,pluie j-2,pluie j-3,pluie j-4,pluie j-5,temp_moy j0,temp_moy j-1,temp_moy j-2,temp_moy j-3,temp_moy j-4,temp_moy j-5,humidite_min j0,humidite_min j-1,humidite_min j-2,humidite_min j-3,humidite_min j-4,humidite_min j-5,humidite_max j0,humidite_max j-1,humidite_max j-2,humidite_max j-3,humidite_max j-4,humidite_max j-5,pression_moy j0,pression_moy j-1,pression_moy j-2,pression_moy j-3,pression_moy j-4,pression_moy j-5
0,70.38,70.41,70.41,70.39,70.37,70.35,0,0.2,0.2,0,1.2,2,0.5,-0.6,2.3,2.6,4.8,6.3,64,70,70,53,50,75,100,95,93,93,100,93,1013.1,1009.9,1010.8,1017,1020.1,1024.1
1,70.38,70.38,70.41,70.41,70.39,70.37,1,0,0.2,0.2,0,1.2,0.2,0.5,-0.6,2.3,2.6,4.8,68,64,70,70,53,50,95,100,95,93,93,100,1012.7,1013.1,1009.9,1010.8,1017,1020.1
1,70.38,70.38,70.38,70.41,70.41,70.39,0,1,0,0.2,0.2,0,1.4,0.2,0.5,-0.6,2.3,2.6,68,68,64,70,70,53,95,95,100,95,93,93,1011.3,1012.7,1013.1,1009.9,1010.8,1017
0,70.35,70.38,70.38,70.38,70.41,70.41,0.4,0,1,0,0.2,0.2,1.5,1.4,0.2,0.5,-0.6,2.3,48,68,68,64,70,70,93,95,95,100,95,93,1016.6,1011.3,1012.7,1013.1,1009.9,1010.8
0,70.33,70.35,70.38,70.38,70.38,70.41,0,0.4,0,1,0,0.2,2.9,1.5,1.4,0.2,0.5,-0.6,29,48,68,68,64,70,94,93,95,95,100,95,1021.4,1016.6,1011.3,1012.7,1013.1,1009.9
0,70.3,70.33,70.35,70.38,70.38,70.38,0,0,0.4,0,1,0,-1.6,2.9,1.5,1.4,0.2,0.5,36,29,48,68,68,64,77,94,93,95,95,100,1024.7,1021.4,1016.6,1011.3,1012.7,1013.1
1,70.37,70.3,70.33,70.35,70.38,70.38,7,0,0,0.4,0,1,-0.8,-1.6,2.9,1.5,1.4,0.2,52,36,29,48,68,68,91,77,94,93,95,95,1012.1,1024.7,1021.4,1016.6,1011.3,1012.7
1,70.42,70.37,70.3,70.33,70.35,70.38,1.2,7,0,0,0.4,0,4.4,-0.8,-1.6,2.9,1.5,1.4,62,52,36,29,48,68,95,91,77,94,93,95,1000.9,1012.1,1024.7,1021.4,1016.6,1011.3
0,70.35,70.42,70.37,70.3,70.33,70.35,0,1.2,7,0,0,0.4,1.4,4.4,-0.8,-1.6,2.9,1.5,62,62,52,36,29,48,93,95,91,77,94,93,1011,1000.9,1012.1,1024.7,1021.4,1016.6
0,70.3,70.35,70.42,70.37,70.3,70.33,2.8,0,1.2,7,0,0,1.3,1.4,4.4,-0.8,-1.6,2.9,60,62,62,52,36,29,92,93,95,91,77,94,1016.6,1011,1000.9,1012.1,1024.7,1021.4
1,70.34,70.3,70.35,70.42,70.37,70.3,2.6,2.8,0,1.2,7,0,4.2,1.3,1.4,4.4,-0.8,-1.6,52,60,62,62,52,36,95,92,93,95,91,77,1012.6,1016.6,1011,1000.9,1012.1,1024.7
0,70.26,70.34,70.3,70.35,70.42,70.37,0,2.6,2.8,0,1.2,7,1.5,4.2,1.3,1.4,4.4,-0.8,42,52,60,62,62,52,96,95,92,93,95,91,1024.8,1012.6,1016.6,1011,1000.9,1012.1
0,70.24,70.26,70.34,70.3,70.35,70.42,0,0,2.6,2.8,0,1.2,2.8,1.5,4.2,1.3,1.4,4.4,50,42,52,60,62,62,88,96,95,92,93,95,1031.3,1024.8,1012.6,1016.6,1011,1000.9
1,70.24,70.24,70.26,70.34,70.3,70.35,0,0,0,2.6,2.8,0,5.8,2.8,1.5,4.2,1.3,1.4,55,50,42,52,60,62,90,88,96,95,92,93,1032.5,1031.3,1024.8,1012.6,1016.6,1011
0,70.23,70.24,70.24,70.26,70.34,70.3,0,0,0,0,2.6,2.8,5.8,5.8,2.8,1.5,4.2,1.3,54,55,50,42,52,60,93,90,88,96,95,92,1034,1032.5,1031.3,1024.8,1012.6,1016.6
1,70.24,70.23,70.24,70.24,70.26,70.34,0,0,0,0,0,2.6,5.5,5.8,5.8,2.8,1.5,4.2,54,54,55,50,42,52,87,93,90,88,96,95,1030.5,1034,1032.5,1031.3,1024.8,1012.6
1,70.27,70.24,70.23,70.24,70.24,70.26,0,0,0,0,0,0,4.6,5.5,5.8,5.8,2.8,1.5,54,54,54,55,50,42,95,87,93,90,88,96,1023.2,1030.5,1034,1032.5,1031.3,1024.8
1,70.32,70.27,70.24,70.23,70.24,70.24,0,0,0,0,0,0,7.9,4.6,5.5,5.8,5.8,2.8,53,54,54,54,55,50,88,95,87,93,90,88,1014,1023.2,1030.5,1034,1032.5,1031.3
0,70.29,70.32,70.27,70.24,70.23,70.24,0,0,0,0,0,0,4,7.9,4.6,5.5,5.8,5.8,45,53,54,54,54,55,95,88,95,87,93,90,1014.4,1014,1023.2,1030.5,1034,1032.5
